Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01802","Sugar cane","2009","2009","ha","345000","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01802","Sugar cane","2010","2010","ha","275315","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01802","Sugar cane","2011","2011","ha","305225","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01802","Sugar cane","2012","2012","ha","360000","T","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01802","Sugar cane","2013","2013","ha","370000","T","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01802","Sugar cane","2014","2014","ha","376318","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01802","Sugar cane","2015","2015","ha","385000","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01802","Sugar cane","2016","2016","ha","384129","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01802","Sugar cane","2017","2017","ha","381816","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01802","Sugar cane","2018","2018","ha","383648","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01802","Sugar cane","2019","2019","ha","383198","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01802","Sugar cane","2020","2020","ha","382887","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01802","Sugar cane","2021","2021","ha","383244","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2008","2008","tonnes","26960000","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2009","2009","tonnes","26960000","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2010","2010","tonnes","18889878","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2011","2011","tonnes","19806890","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2012","2012","tonnes","19766388","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2013","2013","tonnes","23700000","T","Unofficial figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2014","2014","tonnes","21031319.72","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2015","2015","tonnes","17872791","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2016","2016","tonnes","18436081.66","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2017","2017","tonnes","18899810.13","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2018","2018","tonnes","18556010.7","I","Imputed value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2019","2019","tonnes","18630634.16","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2020","2020","tonnes","18695485","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5510","Production","01802","Sugar cane","2021","2021","tonnes","18627376.62","E","Estimated value"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2008","2008","ha","380543","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2009","2009","ha","391291","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2010","2010","ha","389471","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2011","2011","ha","308104","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2012","2012","ha","338626","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2013","2013","ha","329303","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2014","2014","ha","375216","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2015","2015","ha","376530","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2016","2016","ha","447204","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2017","2017","ha","453470","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2018","2018","ha","442958","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2019","2019","ha","395399","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2020","2020","ha","366426","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01802","Sugar cane","2021","2021","ha","362320","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2008","2008","tonnes","32621113","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2009","2009","tonnes","31456858","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2010","2010","tonnes","31234824","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2011","2011","tonnes","25181814","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2012","2012","tonnes","25957093","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2013","2013","tonnes","27136082","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2014","2014","tonnes","30517650","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2015","2015","tonnes","32379153","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2016","2016","tonnes","34403004","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2017","2017","tonnes","36561497.03","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2018","2018","tonnes","33506830","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2019","2019","tonnes","32415352","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2020","2020","tonnes","30283457","A","Official figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","01802","Sugar cane","2021","2021","tonnes","31133488","A","Official figure"
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","01802","Sugar cane","2008","2008","ha","2300","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","01802","Sugar cane","2009","2009","ha","2300","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","01802","Sugar cane","2010","2010","ha","2300","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","01802","Sugar cane","2011","2011","ha","2300","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","01802","Sugar cane","2012","2012","ha","2300","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","01802","Sugar cane","2013","2013","ha","2300","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","01802","Sugar cane","2014","2014","ha","2382","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","01802","Sugar cane","2015","2015","ha","2419","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","01802","Sugar cane","2016","2016","ha","2440","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","01802","Sugar cane","2017","2017","ha","2457","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","01802","Sugar cane","2018","2018","ha","2472","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","01802","Sugar cane","2019","2019","ha","2461","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","01802","Sugar cane","2020","2020","ha","2476","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5312","Area harvested","01802","Sugar cane","2021","2021","ha","2491","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2008","2008","tonnes","57500","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2009","2009","tonnes","57500","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2010","2010","tonnes","57500","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2011","2011","tonnes","57500","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2012","2012","tonnes","57500","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2013","2013","tonnes","57500","E","Estimated value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2014","2014","tonnes","59488.15","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2015","2015","tonnes","60354.68","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2016","2016","tonnes","60947.46","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2017","2017","tonnes","61370.99","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2018","2018","tonnes","61679.82","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2019","2019","tonnes","61241.07","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2020","2020","tonnes","61616.05","I","Imputed value"
"QCL","Crops and livestock products","044","Bahamas","5510","Production","01802","Sugar cane","2021","2021","tonnes","61991.03","I","Imputed value"
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01802","Sugar cane","2008","2008","ha","129473","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01802","Sugar cane","2009","2009","ha","126261","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01802","Sugar cane","2010","2010","ha","117500","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01802","Sugar cane","2011","2011","ha","116175","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01802","Sugar cane","2012","2012","ha","107621","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01802","Sugar cane","2013","2013","ha","109264","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01802","Sugar cane","2014","2014","ha","107219","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01802","Sugar cane","2015","2015","ha","104263","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01802","Sugar cane","2016","2016","ha","98357","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01802","Sugar cane","2017","2017","ha","92060","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01802","Sugar cane","2018","2018","ha","90156","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01802","Sugar cane","2019","2019","ha","81062","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01802","Sugar cane","2020","2020","ha","86245","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01802","Sugar cane","2021","2021","ha","77827","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01802","Sugar cane","2008","2008","tonnes","4983656","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01802","Sugar cane","2009","2009","tonnes","5232649","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01802","Sugar cane","2010","2010","tonnes","4490812","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01802","Sugar cane","2011","2011","tonnes","4671348","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01802","Sugar cane","2012","2012","tonnes","4603003","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01802","Sugar cane","2013","2013","tonnes","4434000","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01802","Sugar cane","2014","2014","tonnes","4508000","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01802","Sugar cane","2015","2015","tonnes","4434070","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01802","Sugar cane","2016","2016","tonnes","4207592","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01802","Sugar cane","2017","2017","tonnes","3862775","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01802","Sugar cane","2018","2018","tonnes","3638731","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01802","Sugar cane","2019","2019","tonnes","3141923","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01802","Sugar cane","2020","2020","tonnes","3682951","A","Official figure"
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01802","Sugar cane","2021","2021","tonnes","3332546","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01802","Sugar cane","2008","2008","ha","6900","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01802","Sugar cane","2009","2009","ha","6800","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01802","Sugar cane","2010","2010","ha","5500","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01802","Sugar cane","2011","2011","ha","5480","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01802","Sugar cane","2012","2012","ha","4940","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01802","Sugar cane","2013","2013","ha","4240","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01802","Sugar cane","2014","2014","ha","3822","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01802","Sugar cane","2015","2015","ha","3116","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01802","Sugar cane","2016","2016","ha","1733","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01802","Sugar cane","2017","2017","ha","2756","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01802","Sugar cane","2018","2018","ha","2885","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01802","Sugar cane","2019","2019","ha","2952","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01802","Sugar cane","2020","2020","ha","2168","I","Imputed value"
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01802","Sugar cane","2021","2021","ha","1799","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01802","Sugar cane","2008","2008","tonnes","310700","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01802","Sugar cane","2009","2009","tonnes","356700","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01802","Sugar cane","2010","2010","tonnes","258800","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01802","Sugar cane","2011","2011","tonnes","285410","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01802","Sugar cane","2012","2012","tonnes","258600","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01802","Sugar cane","2013","2013","tonnes","173084.62","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01802","Sugar cane","2014","2014","tonnes","159606.89","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01802","Sugar cane","2015","2015","tonnes","116105","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01802","Sugar cane","2016","2016","tonnes","83369","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01802","Sugar cane","2017","2017","tonnes","131194.4","A","Official figure"
